"Make","Model","ModelNumber","Transmission","DriveConfiguration","EngineCapacity","BodyType","GVW","Seating","Fuel","CRSP"
"LANDROVER","DEFENDER  T/C  MHEV AWD 3 DOOR 400PS XS EDITION",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","21,499,101"
"LANDROVER","DEFENDER  T/C 3  300PS X-DYNAMIC S",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","19,503,747"
"LANDROVER","DEFENDER  T/C 3 DOOR  300PS X",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","27,735,336"
"LANDROVER","DEFENDER  T/C 3 DOOR  300PS X-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","22,732,228"
"LANDROVER","DEFENDER  T/C 3 DOOR  300PS X-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","20,461,115"
"LANDROVER","DEFENDER  T/C 3 DOOR 300PS X-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","22,380,138"
"LANDROVER","DEFENDER  T/C 5 DOOR  300PS 75TH ANNIVERSARY EDITION",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","29,166,773"
"LANDROVER","DEFENDER  T/C 5 DOOR  300PS X-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","23,779,268"
"LANDROVER","DEFENDER  T/C 5 DOOR  LWB 300PS X-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"7","DIESEL","28,797,540"
"LANDROVER","DEFENDER  T/C 5 DOOR 300PS X-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","21,860,245"
"LANDROVER","DEFENDER  T/C DIESEL  5 DOOR LWB 300PS X",,"AUT","AWD","2996","S/WAGON",,"7","DIESEL","32,599,652"
"LANDROVER","DEFENDER  T/C DIESEL 5 DOOR  300PS X-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","25,590,487"
"LANDROVER","DEFENDER  T/C MHEV 3 DOOR  400PS X",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","26,095,444"
"LANDROVER","DEFENDER  T/C MHEV 3 DOOR 400PS X-DYNAMIC S",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","18,815,061"
"LANDROVER","DEFENDER  T/C MHEV 5 DOOR 400PS S",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","18,916,397"
"LANDROVER","DEFENDER  T/C MHEV 5 DOOR 400PS X-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","20,962,902"
"LANDROVER","DEFENDER  T/C MHEV AWD 5 DOOR 400PS 75TH ANNIVERSARY EDITION",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","27,785,598"
"LANDROVER","DEFENDER  T/C MHEV DOOR LWB 400PS X",,"AUT","AWD","2996","S/WAGON",,"7","PETROL","30,623,316"
"LANDROVER","DEFENDER 2996C T/C DIESEL AWD 3 DOOR AUTO 300PS X-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","20,939,799"
"LANDROVER","DEFENDER T/C  5 DOOR  300PS S",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","19,859,133"
"LANDROVER","DEFENDER T/C  5 DOOR 300PS S",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","21,372,659"
"LANDROVER","DEFENDER T/C  5 DOOR 300PS X",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","27,463,356"
"LANDROVER","DEFENDER T/C  5 DOOR 300PS X-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","23,708,718"
"LANDROVER","DEFENDER T/C  AWD 5 DOOR  300PS X",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","28,285,229"
"LANDROVER","DEFENDER T/C  MHEV 3 DOOR  400PS 75TH ANNIVERSARY EDITION",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","26,818,187"
"LANDROVER","DEFENDER T/C  MHEV 3 DOOR  400PS X-DYNAMIC HSE",,"AUT","MHEV","2996","S/WAGON",,"5","PETROL","21,470,192"
"LANDROVER","DEFENDER T/C  MHEV 3 DOOR 400PS FIRST EDITION 90",,"AUT","MHEV","2996","S/WAGON",,"5","PETROL","20,402,053"
"LANDROVER","DEFENDER T/C  MHEV 3 DOOR 400PS X",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","28,275,238"
"LANDROVER","DEFENDER T/C  MHEV 3 DOOR 400PS X-DYNAMIC SE",,"AUT","MHEV","2996","S/WAGON",,"5","PETROL","19,699,090"
"LANDROVER","DEFENDER T/C  MHEV 5 DOOR 400PS X",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","26,602,734"
"LANDROVER","DEFENDER T/C  MHEV 5 DOOR 400PS X-DYNAMIC S",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","19,661,355"
"LANDROVER","DEFENDER T/C  MHEV AWD 5 DOOR LWB 400PS X-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"7","PETROL","27,453,288"
"LANDROVER","DEFENDER T/C 3 DOOR  300PS S",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","18,460,004"
"LANDROVER","DEFENDER T/C 3 DOOR  300PS X-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","22,841,350"
"LANDROVER","DEFENDER T/C 3 DOOR 300PS X",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","27,008,408"
"LANDROVER","DEFENDER T/C 3 DOOR 300PS X-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","24,722,790"
"LANDROVER","DEFENDER T/C 5 DOOR  300PS X-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","21,830,574"
"LANDROVER","DEFENDER T/C 5 DOOR 300PS X",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","30,530,298"
"LANDROVER","DEFENDER T/C MHEV 5 DOOR  400PS X-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","22,747,697"
"LANDROVER","DEFENDER T/C MHEV 5 DOOR 400PS XS EDITION",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","23,475,310"
"LANDROVER","DISCOVERY  T/C  5 DOOR 300PS R-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"7","DIESEL","21,444,858"
"LANDROVER","DISCOVERY  T/C 300PS  5 DOOR  S",,"AUT","AWD","2996","S/WAGON",,"7","DIESEL","19,614,846"
"LANDROVER","DISCOVERY  T/C 300PS  5 DOOR S",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","19,860,452"
"LANDROVER","DISCOVERY  T/C 300PS 5 DOOR  R-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"7","DIESEL","20,690,237"
"LANDROVER","DISCOVERY  T/C 360PS  5 DOOR R-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","19,593,798"
"LANDROVER","DISCOVERY  T/C 360PS  5 DOOR S",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","18,600,825"
"LANDROVER","DISCOVERY  T/C 360PS 5 DOOR  R-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"7","PETROL","19,367,085"
"LANDROVER","DISCOVERY  T/C 360PS 5 DOOR S",,"AUT","AWD","2996","S/WAGON",,"7","PETROL","18,374,112"
"LANDROVER","DISCOVERY  T/C 5 DOOR 300PS R-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","21,690,463"
"LANDROVER","DISCOVERY T/C  MHEV 5 DOOR 360PS METROPOLITAN EDITION",,"AUT","AWD","2996","S/WAGON",,"7","PETROL","23,117,133"
"LANDROVER","DISCOVERY T/C 300PS  5 DOOR R-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","20,935,843"
"LANDROVER","DISCOVERY T/C 300PS 5 DOOR  S",,"AUT","AWD","2996","S/WAGON",,"7","DIESEL","21,655,518"
"LANDROVER","DISCOVERY T/C 300PS 5 DOOR R-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"7","DIESEL","22,992,340"
"LANDROVER","DISCOVERY T/C 360PS  5 DOOR R-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","20,290,370"
"LANDROVER","DISCOVERY T/C 360PS MHEV 5 DOOR R-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"7","PETROL","21,223,698"
"LANDROVER","DISCOVERY T/C 360PS MHEV 5 DOOR S",,"AUT","AWD","2996","S/WAGON",,"7","PETROL","19,989,709"
"LANDROVER","DISCOVERY T/C 360PS MHEV DOOR R-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"7","PETROL","21,955,266"
"LANDROVER","DISCOVERY T/C 360PS PETROL AWD 5 DOOR AUTO R-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"7","PETROL","20,063,657"
"LANDROVER","DISCOVERY T/C 5 DOOR 300PS METROPOLITAN EDITION",,"AUT","AWD","2996","S/WAGON",,"7","DIESEL","25,107,847"
"LANDROVER","DISCOVERY T/C 5 DOOR 300PS R-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"7","DIESEL","23,784,872"
"LANDROVER","RANG+A3:A39E ROVER  T/C 400PS  5 DOOR VOGUE SE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","36,095,472"
"LANDROVER","RANGE ROVER  T/C  5 DOOR 350PS AUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"4","DIESEL","46,834,245"
"LANDROVER","RANGE ROVER  T/C  5 DOOR LWB 350PS HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","43,550,049"
"LANDROVER","RANGE ROVER  T/C  AWD 5 DOOR LWB 350PS FIRST EDITION",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","50,854,270"
"LANDROVER","RANGE ROVER  T/C  MHEV 5 DOOR 360PS SE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","36,465,516"
"LANDROVER","RANGE ROVER  T/C  MHEV AWD 5 DOOR 360PS",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","34,606,164"
"LANDROVER","RANGE ROVER  T/C 400PS  5 DOOR AUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"4","PETROL","42,895,953"
"LANDROVER","RANGE ROVER  T/C 5 DOOR  350PS HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","40,417,502"
"LANDROVER","RANGE ROVER  T/C 5 DOOR 350PS AUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","49,321,623"
"LANDROVER","RANGE ROVER  T/C AWD 5 DOOR LWB 350PS HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","41,340,914"
"LANDROVER","RANGE ROVER  T/C AWD 5 DOOR LWB 350PS HSE 7 SEATS",,"AUT","AWD","2996","S/WAGON",,"7","DIESEL","41,782,675"
"LANDROVER","RANGE ROVER  T/C MHEV  5 DOOR LWB  360PS HSE 7 SEATS",,"AUT","AWD","2996","S/WAGON",,"7","PETROL","37,894,874"
"LANDROVER","RANGE ROVER  T/C MHEV 5 DOOR  400PS FIRST EDITION",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","45,188,343"
"LANDROVER","RANGE ROVER  T/C MHEV 5 DOOR AUTO 360PS AUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"4","PETROL","42,558,470"
"LANDROVER","RANGE ROVER SPORT  T/C  5 DOOR  350PS AUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","37,369,681"
"LANDROVER","RANGE ROVER SPORT  T/C  5 DOOR 350PS DYNAMIC S",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","31,930,417"
"LANDROVER","RANGE ROVER SPORT  T/C  5 DOOR 350PS FIRST EDITION",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","37,725,397"
"LANDROVER","RANGE ROVER SPORT  T/C  5 DOOR 360PS HSE SILVER",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","25,085,764"
"LANDROVER","RANGE ROVER SPORT  T/C  MHEV  5 DOOR 400PS DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","32,101,973"
"LANDROVER","RANGE ROVER SPORT  T/C 249PS 5 DOOR S",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","22,558,428"
"LANDROVER","RANGE ROVER SPORT  T/C 249PS 5 DOOR SE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","23,267,900"
"LANDROVER","RANGE ROVER SPORT  T/C 258PS 5 DOOR SE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","23,063,173"
"LANDROVER","RANGE ROVER SPORT  T/C 300PS  5 DOOR S",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","23,364,477"
"LANDROVER","RANGE ROVER SPORT  T/C 360PS 5 DOOR  HSE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","24,127,583"
"LANDROVER","RANGE ROVER SPORT  T/C 360PS 5 DOOR S",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","20,282,312"
"LANDROVER","RANGE ROVER SPORT  T/C 400PS  5 DOOR HST",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","28,140,920"
"LANDROVER","RANGE ROVER SPORT  T/C 5 DOOR  350PS DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","35,954,727"
"LANDROVER","RANGE ROVER SPORT  T/C 5 DOOR  350PS DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","33,809,219"
"LANDROVER","RANGE ROVER SPORT T/C  5 DOOR  360PS HSE SILVER",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","24,896,786"
"LANDROVER","RANGE ROVER SPORT T/C  5 DOOR 350PS HSE DYNAMIC BLACK",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","33,257,411"
"LANDROVER","RANGE ROVER SPORT T/C  MHEV 5 DOOR  400PS DYNAMIC S",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","30,367,998"
"LANDROVER","RANGE ROVER SPORT T/C 249PS 5 DOOR HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","26,536,050"
"LANDROVER","RANGE ROVER SPORT T/C 258PS  5 DOOR HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","26,536,050"
"LANDROVER","RANGE ROVER SPORT T/C 258PS 5 DOOR S",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","22,558,428"
"LANDROVER","RANGE ROVER SPORT T/C 300PS 5 DOOR HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","26,536,050"
"LANDROVER","RANGE ROVER SPORT T/C 300PS 5 DOOR SE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","23,267,900"
"LANDROVER","RANGE ROVER SPORT T/C 350PS 5 DOOR HSE DYNAMIC",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","32,450,923"
"LANDROVER","RANGE ROVER SPORT T/C 360PS 5 DOOR  SE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","21,597,190"
"LANDROVER","RANGE ROVER SPORT T/C 360PS 5 DOOR HSE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","24,316,561"
"LANDROVER","RANGE ROVER SPORT T/C 360PS 5 DOOR S",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","20,471,290"
"LANDROVER","RANGE ROVER SPORT T/C 360PS 5 DOOR SE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","21,786,169"
"LANDROVER","RANGE ROVER SPORT T/C 400PS 5 DOOR HST",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","27,951,942"
"LANDROVER","RANGE ROVER SPORT T/C 5 DOOR 350PS HST",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","32,265,347"
"LANDROVER","RANGE ROVER T/C   5 DOOR LWB  350PS AUTOBIOGRAPHY 7 SEATS",,"AUT","AWD","2996","S/WAGON",,"7","DIESEL","48,547,882"
"LANDROVER","RANGE ROVER T/C  5 DOOR  350PS FIRST EDITION",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","48,953,708"
"LANDROVER","RANGE ROVER T/C  5 DOOR 350PS FIRST EDITION",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","51,548,230"
"LANDROVER","RANGE ROVER T/C  5 DOOR 350PS SE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","40,271,457"
"LANDROVER","RANGE ROVER T/C  5 DOOR 350PS SV",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","59,228,937"
"LANDROVER","RANGE ROVER T/C  5 DOOR LWB 350PS AUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","51,473,394"
"LANDROVER","RANGE ROVER T/C  5 DOOR LWB 350PS HSE 7 SEATS",,"AUT","AWD","2996","S/WAGON",,"7","DIESEL","44,014,227"
"LANDROVER","RANGE ROVER T/C  5 DOOR LWB 350PS SV",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","67,514,592"
"LANDROVER","RANGE ROVER T/C  MHEV 5 DOOR  360PS HSE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","36,635,019"
"LANDROVER","RANGE ROVER T/C  MHEV 5 DOOR 360PS HSE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","38,597,229"
"LANDROVER","RANGE ROVER T/C  MHEV 5 DOOR 400PS FIRST EDITION",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","47,583,286"
"LANDROVER","RANGE ROVER T/C  MHEV 5 DOOR LWB 360PS HSE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","39,492,517"
"LANDROVER","RANGE ROVER T/C  MHEV AWD 5 DOOR LWB 360PS AUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"4","PETROL","44,448,862"
"LANDROVER","RANGE ROVER T/C  MHEV AWD 5 DOOR LWB 360PS HSE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","37,487,399"
"LANDROVER","RANGE ROVER T/C 360PS 5 DOOR VOGUE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","31,111,739"
"LANDROVER","RANGE ROVER T/C 360PS PETROL 5 DOOR VOGUE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","30,922,760"
"LANDROVER","RANGE ROVER T/C 400PS  5 DOOR SVAUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"4","PETROL","61,456,913"
"LANDROVER","RANGE ROVER T/C 400PS  5 DOOR VOGUE SE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","35,906,494"
"LANDROVER","RANGE ROVER T/C 400PS 5 DOOR AUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"4","PETROL","43,084,932"
"LANDROVER","RANGE ROVER T/C 400PS 5 DOOR LWB  VOGUE SE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","37,465,489"
"LANDROVER","RANGE ROVER T/C 400PS 5 DOOR LWB AUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"4","PETROL","44,816,777"
"LANDROVER","RANGE ROVER T/C 400PS 5 DOOR LWB SVAUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"4","PETROL","61,267,935"
"LANDROVER","RANGE ROVER T/C 5 DOOR 350PS HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","42,580,153"
"LANDROVER","RANGE ROVER T/C 5 DOOR LWB 350PS AUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"4","DIESEL","48,882,170"
"LANDROVER","RANGE ROVER T/C 5 DOOR LWB 350PS AUTOBIOGRAPHY 7 SEATS",,"AUT","AWD","2996","S/WAGON",,"7","DIESEL","51,121,964"
"LANDROVER","RANGE ROVER T/C 5 DOOR LWB 350PS FIRST EDITION",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","53,545,055"
"LANDROVER","RANGE ROVER T/C MHEV 5 DOOR 360PS AUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","44,820,124"
"LANDROVER","RANGE ROVER T/C MHEV 5 DOOR LWB  360PS AUTOBIOGRAPHY",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","46,806,071"
"LANDROVER","RANGE ROVER T/C MHEV 5 DOOR LWB 360PS AUTOBIOGRAPHY 7 SEATS",,"AUT","AWD","2996","S/WAGON",,"7","PETROL","46,481,673"
"LANDROVER","RANGE ROVER T/C MHEV 5 DOOR LWB 360PS HSE 7 SEATS",,"AUT","AWD","2996","S/WAGON",,"7","PETROL","39,920,990"
"LANDROVER","RANGE ROVER VELAR  T/C  5 DOOR 300PS R-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","27,156,102"
"LANDROVER","RANGE ROVER VELAR  T/C  5 DOOR 300PS R-DYNAMIC LE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","26,011,809"
"LANDROVER","RANGE ROVER VELAR  T/C  5 DOOR 300PS R-DYNAMIC S",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","24,689,493"
"LANDROVER","RANGE ROVER VELAR  T/C  5 DOOR 300PS S",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","22,122,664"
"LANDROVER","RANGE ROVER VELAR  T/C  5 DOOR 340PS S",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","20,507,650"
"LANDROVER","RANGE ROVER VELAR  T/C  MHEV 5 DOOR 340PS R-DYNAMIC LE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","23,903,782"
"LANDROVER","RANGE ROVER VELAR  T/C  MHEV 5 DOOR 340PS R-DYNAMIC S",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","22,682,879"
"LANDROVER","RANGE ROVER VELAR  T/C  MHEV AWD  5 DOOR 340PS S",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","20,318,671"
"LANDROVER","RANGE ROVER VELAR  T/C MHEV   5 DOOR 340PS R-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","23,762,581"
"LANDROVER","RANGE ROVER VELAR T/C  5 DOOR 300PS R-DYNAMIC LIMITED EDITION",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","24,191,688"
"LANDROVER","RANGE ROVER VELAR T/C  5 DOOR 340PS LIMITED EDITION",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","23,289,374"
"LANDROVER","RANGE ROVER VELAR T/C  MHEV 5 340PS R-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","24,960,052"
"LANDROVER","RANGE ROVER VELAR T/C  MHEV AWD 5 DOOR 340PS R-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","22,171,024"
"LANDROVER","RANGE ROVER VELAR T/C 5 DOOR 300PS R-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","25,840,379"
"LANDROVER","RANGE ROVER VELAR T/C 5 DOOR 300PS R-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","25,374,222"
"LANDROVER","RANGE ROVER VELAR T/C 5 DOOR 300PS S",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","22,327,390"
"LANDROVER","RANGE ROVER VELAR T/C 5 DOOR 340PS R-DYNAMIC HSE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","23,750,408"
"LANDROVER","RANGE ROVER VELAR T/C 5 DOOR 340PS R-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","22,360,003"
"LANDROVER","RANGE ROVER VELAR T/C DIESEL AWD 5 DOOR 300PS LIMITED EDITION",,"AUT","AWD","2996","S/WAGON",,"5","DIESEL","25,340,596"
"LANDROVER","RANGE ROVER VELAR T/C MHEV 5 DOOR  340PS R-DYNAMIC LIMITED EDITION",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","22,228,844"
"LANDROVER","RANGE ROVER VELAR T/C MHEV 5 DOOR 340PS R-DYNAMIC SE",,"AUT","AWD","2996","S/WAGON",,"5","PETROL","23,315,241"
"LANDROVER","DISCOVERY FIRST EDITION",,"AUT","4WD","3000","S/WAGON",,,"DIESEL","24,379,271"
"LANDROVER","DISCOVERY HSE",,"AUT","4WD","3000","S/WAGON",,,"DIESEL","18,774,841"
"LANDROVER","DISCOVERY HSE LUXURY",,"AUT","4WD","3000","S/WAGON",,,"DIESEL","21,082,548"
"LANDROVER","DISCOVERY SE",,"AUT","4WD","3000","S/WAGON",,,"DIESEL","16,480,321"
"LANDROVER","RANGE ROVER  DEFENDER 110  HSE",,"AUT","AWD","3000","S/WAGON",,,"PETROL","20,799,790"
"LANDROVER","RANGE ROVER  DEFENDER 110 FIRST EDITION ",,"AUT","AWD","3000","S/WAGON",,,"PETROL","19,978,145"
"LANDROVER","RANGE ROVER  DEFENDER 110 SE",,"AUT","AWD","3000","S/WAGON",,,"PETROL","19,080,422"
"LANDROVER","RANGE ROVER  DEFENDER 110 X",,"AUT","AWD","3000","S/WAGON",,,"PETROL","25,257,975"
"LANDROVER","RANGE ROVER  DEFENDER 110 X-DYNAMIC  HSE",,"AUT","AWD","3000","S/WAGON",,,"PETROL","21,788,807"
"LANDROVER","RANGE ROVER  DEFENDER 110 X-DYNAMIC  SE",,"AUT","AWD","3000","S/WAGON",,,"PETROL","19,932,498"
"LANDROVER","RANGE ROVER  DEFENDER 90 X",,"AUT","AWD","3000","S/WAGON",,,"PETROL","24,497,192"
"LANDROVER","RANGE ROVER  DEFENDER 90 X-DYNAMIC S",,"AUT","AWD","3000","S/WAGON",,,"PETROL","17,589,289"
"LANDROVER","RANGE ROVER  SPORT HSE ",,"AUT","FWD","3000","S/WAGON",,,"DIESEL","24,725,427"
"LANDROVER","RANGE ROVER  SPORT HSE SILVER EDITION ",,"AUT","FWD","3000","S/WAGON",,,"DIESEL","26,208,953"
"LANDROVER","RANGE ROVER  SPORT MHEV HSE",,"AUT","FWD","3000","S/WAGON",,,"PETROL","22,595,237"
"LANDROVER","RANGE ROVER  SPORT MHEV HSE SILVER EDITION",,"AUT","FWD","3000","S/WAGON",,,"PETROL","23,888,567"
"LANDROVER","RANGE ROVER  SPORT MHEV HST",,"AUT","FWD","3000","S/WAGON",,,"PETROL","25,562,288"
"LANDROVER","RANGE ROVER  SPORT MHEV SE",,"AUT","FWD","3000","S/WAGON",,,"PETROL","21,149,750"
"LANDROVER","RANGE ROVER  SPORT SE",,"AUT","FWD","3000","S/WAGON",,,"DIESEL","22,912,229"
"LANDROVER","RANGE ROVER  SPORT SUPER. HSE",,"AUT","FWD","3000","S/WAGON",,,"DIESEL","24,062,786"
"LANDROVER","RANGE ROVER  SPORT SUPER. HSE DYNAMIC",,"AUT","FWD","3000","S/WAGON",,,"DIESEL","27,346,322"
"LANDROVER","RANGE ROVER  SPORT SUPER. SE",,"AUT","FWD","3000","S/WAGON",,,"DIESEL","22,252,884"
"LANDROVER","RANGE ROVER SUPER. HSE SWB",,"AUT","FWD","3000","S/WAGON",,,"DIESEL","31,302,391"
"LANDROVER","RANGE ROVER SUPER. SWB",,"AUT","FWD","3000","S/WAGON",,,"DIESEL","29,505,676"
"LANDROVER","RANGE ROVER SUPERCHARGED",,"AUT","4WD","3000","S/WAGON",,,"DIESEL","28,236,438"
"LANDROVER","RANGE ROVER SUPERCHARGED HSE",,"AUT","4WD","3000","S/WAGON",,,"DIESEL","30,544,144"
"LANDROVER","RANGE ROVER SWB",,"AUT","FWD","3000","S/WAGON",,,"DIESEL","30,165,021"
